station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
10,MMR,577,1,16:50,1,16:55,01468
11,KPG,619,1,17:33,1,17:35,01468
12,BAP,663,1,18:18,1,18:20,01468
13,ANG,730,1,19:38,1,19:40,01468
14,DDCC,811,1,21:58,1,22:00,01468
15,URI,856,1,22:33,1,22:35,01468
16,PUNE,884,1,23:30,1,,01468
1,SUR,0,1,,1,09:30,01477
2,AKOR,36,1,09:53,1,09:55,01477
3,DUD,64,1,10:08,1,10:10,01477
4,GUR,87,1,10:25,1,10:27,01477
5,KLBG,113,1,11:05,1,11:10,01477
6,WADI,150,1,11:45,1,11:50,01477
7,YG,189,1,12:33,1,12:35,01477
8,KSN,232,1,13:10,1,13:20,01477
9,RC,258,1,13:53,1,13:55,01477
10,MALM,286,1,14:28,1,14:30,01477
11,AD,327,1,15:03,1,15:05,01477
12,GTL,379,1,16:05,1,16:10,01477
13,ATP,446,1,17:18,1,17:20,01477
14,DMM,480,1,18:18,1,18:20,01477
15,KRY,547,1,19:18,1,19:20,01477
16,MPL,624,1,20:18,1,20:20,01477
17,PIL,666,1,20:58,1,21:00,01477
18,PAK,707,1,21:58,1,22:00,01477
19,TPTY,749,1,23:05,1,23:10,01477
20,RU,759,1,23:30,1,23:45,01477
21,KHT,782,2,00:08,2,00:10,01477
22,NLR,880,2,02:13,2,02:15,01477
23,OGL,996,2,03:53,2,03:55,01477
24,CLX,1046,2,04:38,2,04:40,01477
25,TEL,1103,2,05:53,2,05:55,01477
26,BZA,1135,2,06:25,2,06:35,01477
27,EE,1194,2,07:33,2,07:35,01477
28,TDD,1242,2,08:18,2,08:20,01477
29,NDD,1262,2,08:38,2,08:40,01477
30,RJY,1284,2,09:08,2,09:10,01477
31,SLO,1334,2,09:58,2,10:00,01477
32,ANV,1371,2,10:28,2,10:30,01477
33,YLM,1428,2,11:28,2,11:30,01477
34,AKP,1452,2,13:00,2,,01477
1,AKP,0,1,,1,17:35,01478
2,YLM,24,1,17:53,1,17:55,01478
3,ANV,81,1,18:48,1,18:50,01478
4,SLO,118,1,19:33,1,19:35,01478
5,RJY,168,1,20:28,1,20:30,01478
6,NDD,190,1,20:58,1,21:00,01478
7,TDD,210,1,21:18,1,21:20,01478
8,EE,258,1,21:58,1,22:00,01478
9,BZA,317,1,23:20,1,23:30,01478
10,TEL,349,2,00:13,2,00:15,01478
11,CLX,406,2,01:18,2,01:20,01478
12,OGL,456,2,02:18,2,02:20,01478
13,NLR,572,2,03:58,2,04:00,01478
14,KHT,670,2,05:43,2,05:45,01478
15,RU,693,2,06:20,2,06:30,01478
16,TPTY,703,2,07:00,2,07:05,01478
17,PAK,745,2,08:13,2,08:15,01478
18,PIL,786,2,08:58,2,09:00,01478
19,MPL,828,2,09:58,2,10:00,01478
20,KRY,905,2,10:58,2,11:00,01478
21,DMM,972,2,11:58,2,12:00,01478
22,ATP,1006,2,12:43,2,12:45,01478
23,GTL,1074,2,13:55,2,14:00,01478
24,AD,1125,2,14:58,2,15:00,01478
25,MALM,1166,2,15:28,2,15:30,01478
26,RC,1194,2,16:03,2,16:05,01478
27,KSN,1220,2,16:25,2,16:35,01478
28,YG,1263,2,17:13,2,17:15,01478
29,WADI,1302,2,20:20,2,20:25,01478
30,KLBG,1339,2,21:05,2,21:10,01478
31,GUR,1365,2,21:33,2,21:35,01478
32,DUD,1388,2,21:53,2,21:55,01478
33,AKOR,1416,2,22:18,2,22:20,01478
34,SUR,1452,2,23:50,2,,01478
1,PUNE,0,1,,1,06:10,01487
2,HDP,7,1,06:20,1,06:21,01487
3,URI,29,1,06:39,1,06:40,01487
4,KDG,55,1,06:59,1,07:00,01487
5,DD,76,1,07:30,1,07:32,01487
6,KEU,125,1,08:08,1,08:10,01487
7,JEUR,151,1,08:28,1,08:30,01487
8,KEM,167,1,08:45,1,08:47,01487
9,KWV,185,1,09:15,1,09:20,01487
10,BTW,222,1,09:53,1,09:55,01487
11,DRSV,259,1,10:37,1,10:40,01487
12,MRX,302,1,11:25,1,11:26,01487
13,HGL,328,1,12:50,1,,01487
1,HGL,0,1,,1,15:00,01488
2,MRX,26,1,15:19,1,15:20,01488
3,DRSV,69,1,15:48,1,15:50,01488
4,BTW,106,1,16:28,1,16:30,01488
5,KWV,143,1,17:20,1,17:25,01488
6,KEM,161,1,17:40,1,17:42,01488
7,JEUR,177,1,17:53,1,17:55,01488
8,KEU,203,1,18:13,1,18:15,01488
9,DD,252,1,19:03,1,19:05,01488
10,KDG,273,1,19:23,1,19:25,01488
11,URI,299,1,19:48,1,19:50,01488
12,HDP,321,1,20:08,1,20:10,01488
13,PUNE,328,1,21:00,1,,01488
1,KAWR,0,1,,1,08:30,01595
2,CNO,26,1,08:46,1,08:48,01595
3,MAO,59,1,09:45,1,,01595
1,MAO,0,1,,1,16:30,01596
2,CNO,33,1,16:58,1,17:00,01596
3,KAWR,59,1,17:45,1,,01596
1,RKMP,0,1,,1,15:20,01665
2,NDPM,68,1,16:34,1,16:36,01665
3,ET,86,1,17:05,1,17:25,01665
4,PPI,153,1,18:13,1,18:15,01665
5,GAR,203,1,18:53,1,18:55,01665
6,NU,247,1,19:38,1,19:40,01665
7,JBP,331,1,21:15,1,21:25,01665
8,KTE,422,1,22:35,1,22:40,01665
9,MYR,485,1,23:18,1,23:20,01665
10,STA,520,1,23:50,1,23:55,01665
11,MKP,598,2,01:43,2,01:45,01665
12,PCOI,690,2,03:10,2,03:15,01665
13,MZP,770,2,04:28,2,04:30,01665
14,DDU,833,2,07:11,2,07:18,01665
15,BXR,927,2,08:18,2,08:20,01665
16,ARA,996,2,09:03,2,09:05,01665
17,DNR,1035,2,09:38,2,09:40,01665
18,PPTA,1041,2,10:00,2,10:10,01665
19,HJP,1062,2,11:05,2,11:10,01665
20,BJU,1150,2,12:35,2,12:45,01665
21,BGS,1165,2,13:01,2,13:03,01665
22,KGG,1205,2,13:51,2,13:53,01665
23,NNA,1272,2,14:44,2,14:46,01665
24,KIR,1329,2,16:20,2,16:30,01665
25,KNE,1425,2,17:55,2,17:57,01665
26,NJP,1512,2,19:20,2,19:30,01665
27,NCB,1639,2,21:25,2,21:30,01665
28,NBQ,1764,2,23:30,2,23:40,01665
29,RNY,1873,3,01:05,3,01:10,01665
30,GHY,1921,3,03:20,3,03:35,01665
31,CPK,2012,3,05:00,3,05:02,01665
32,NHLG,2190,3,09:05,3,09:10,01665
33,BPB,2261,3,11:40,3,11:50,01665
34,NKMG,2278,3,12:10,3,12:15,01665
35,DMR,2342,3,14:33,3,14:35,01665
36,KUGT,2374,3,15:20,3,15:22,01665
37,ABSA,2414,3,16:20,3,16:22,01665
38,TLMR,2444,3,17:10,3,17:12,01665
39,AGTL,2481,3,18:55,3,,01665
1,AGTL,0,1,,1,17:20,01666
2,TLMR,38,1,17:56,1,17:58,01666
3,ABSA,67,1,18:34,1,18:36,01666
4,KUGT,108,1,19:30,1,19:32,01666
5,DMR,140,1,20:11,1,20:13,01666
6,NKMG,204,1,21:25,1,21:27,01666
7,BPB,221,1,22:05,1,22:15,01666
8,NHLG,292,2,00:15,2,00:20,01666
9,CPK,470,2,05:13,2,05:15,01666
10,GHY,561,2,07:05,2,07:20,01666
11,RNY,608,2,08:10,2,08:15,01666
12,NBQ,718,2,10:00,2,10:10,01666
13,NCB,843,2,11:45,2,11:50,01666
14,MHBA,874,2,12:29,2,12:30,01666
15,NJP,970,2,13:50,2,14:00,01666
16,KNE,1058,2,15:08,2,15:10,01666
17,KIR,1154,2,17:10,2,17:20,01666
18,NNA,1211,2,18:03,2,18:05,01666
19,KGG,1277,2,19:11,2,19:13,01666
20,BGS,1318,2,19:43,2,19:45,01666
21,BJU,1333,2,20:05,2,20:15,01666
22,HJP,1421,2,21:40,2,21:45,01666
23,PPTA,1442,2,22:25,2,22:35,01666
24,DNR,1448,2,22:58,2,23:00,01666
25,ARA,1487,2,23:28,2,23:30,01666
26,BXR,1556,3,00:11,3,00:13,01666
27,DDU,1650,3,02:03,3,02:10,01666
28,MZP,1712,3,03:18,3,03:20,01666
29,PCOI,1793,3,04:30,3,04:35,01666
30,MKP,1885,3,07:28,3,07:30,01666
31,STA,1963,3,08:20,3,08:25,01666
32,MYR,1998,3,08:43,3,08:45,01666
33,KTE,2061,3,09:30,3,09:35,01666
34,JBP,2152,3,10:45,3,10:55,01666
35,NU,2236,3,12:13,3,12:15,01666
36,GAR,2280,3,12:48,3,12:50,01666
37,PPI,2329,3,13:13,3,13:15,01666
38,ET,2397,3,14:40,3,14:50,01666
39,NDPM,2414,3,15:13,3,15:15,01666
40,RKMP,2489,3,16:35,3,,01666
1,RKMP,0,1,,1,14:25,01667
2,NDPM,68,1,15:25,1,15:27,01667
3,ET,86,1,15:55,1,16:10,01667
4,PPI,153,1,17:10,1,17:12,01667
5,GAR,203,1,17:45,1,17:47,01667
6,NU,247,1,18:25,1,18:27,01667
7,JBP,331,1,19:25,1,19:35,01667
8,SHR,370,1,20:10,1,20:12,01667
9,KTE,422,1,21:20,1,21:25,01667
10,MYR,485,1,22:10,1,22:12,01667
11,STA,520,1,22:45,1,22:55,01667
12,MKP,598,2,00:18,2,00:20,01667
13,PCOI,690,2,02:10,2,02:15,01667
14,MZP,770,2,03:45,2,03:47,01667
15,DDU,833,2,05:10,2,05:20,01667
16,BXR,927,2,06:20,2,06:22,01667
17,ARA,996,2,07:18,2,07:20,01667
18,DNR,1035,2,08:45,2,,01667
1,DNR,0,1,,1,11:00,01668
2,ARA,40,1,11:35,1,11:37,01668
3,BXR,109,1,13:08,1,13:10,01668
4,DDU,203,1,15:15,1,15:25,01668
5,MZP,265,1,18:13,1,18:15,01668
6,PCOI,346,1,20:30,1,20:35,01668
7,MKP,438,1,23:08,1,23:10,01668
8,STA,516,2,00:55,2,01:00,01668
9,MYR,551,2,01:28,2,01:30,01668
10,KTE,614,2,02:30,2,02:35,01668
11,SHR,666,2,03:13,2,03:15,01668
12,JBP,705,2,03:50,2,04:00,01668
13,NU,789,2,05:00,2,05:02,01668
14,GAR,833,2,05:30,2,05:32,01668
15,PPI,882,2,06:00,2,06:02,01668
16,ET,950,2,07:10,2,07:25,01668
17,NDPM,967,2,07:48,2,07:50,01668
18,RKMP,1042,2,08:55,2,,01668
1,JBP,0,1,,1,20:20,01701
2,KMZ,92,1,21:35,1,21:40,01701
3,DMO,201,1,22:55,1,22:57,01701
4,SGO,278,2,00:15,2,00:20,01701
5,VGLJ,502,2,05:50,2,05:55,01701
6,GWL,599,2,07:30,2,07:32,01701
7,AGC,717,2,09:30,2,09:35,01701
8,MTJ,771,2,11:10,2,11:15,01701
9,KSV,812,2,11:43,2,11:45,01701
10,NZM,904,2,14:25,2,,01701
1,NZM,0,1,,1,15:45,01702
2,MTJ,134,1,17:45,1,17:50,01702
3,AGC,188,1,19:35,1,19:40,01702
4,GWL,306,1,21:18,1,21:20,01702
5,VGLJ,403,1,22:50,1,22:55,01702
6,SGO,627,2,02:15,2,02:20,01702
7,DMO,704,2,03:30,2,03:32,01702
8,KMZ,813,2,06:10,2,06:20,01702
9,JBP,904,2,09:30,2,,01702
1,REWA,0,1,,1,22:20,01703
2,STA,50,1,23:30,1,23:35,01703
3,MYR,85,1,23:55,1,23:57,01703
4,KMZ,150,2,01:15,2,01:25,01703
5,DMO,259,2,02:50,2,02:52,01703
6,SGO,336,2,04:00,2,04:05,01703
7,BINA,411,2,06:15,2,06:20,01703
8,BHS,496,2,07:18,2,07:20,01703
9,BPL,549,2,09:05,2,,01703
1,BPL,0,1,,1,10:30,01704
2,BHS,54,1,11:08,1,11:10,01704
3,BINA,139,1,12:50,1,12:55,01704
4,SGO,213,1,14:00,1,14:05,01704
5,DMO,291,1,15:10,1,15:12,01704
6,KMZ,400,1,16:50,1,17:00,01704
7,MYR,465,1,19:00,1,19:02,01704
8,STA,500,1,19:30,1,19:35,01704
9,REWA,549,1,20:45,1,,01704
1,JBP,0,1,,1,19:40,01705
2,SHR,39,1,20:10,1,20:12,01705
3,KTE,91,1,21:20,1,21:25,01705
4,MYR,154,1,22:10,1,22:12,01705
5,STA,189,1,22:50,1,22:55,01705
6,MKP,267,2,00:28,2,00:30,01705
7,PCOI,359,2,02:15,2,02:20,01705
8,MZP,440,2,04:00,2,04:02,01705
9,BSB,515,2,07:05,2,07:15,01705
10,JNU,573,2,08:30,2,08:35,01705
11,AY,704,2,11:25,2,,01705
1,AGC,0,1,,1,18:10,01919
2,FTS,36,1,18:50,1,18:52,01919
3,RBS,50,1,19:08,1,19:10,01919
4,GGC,162,1,21:08,1,21:10,01919
5,SWM,225,1,21:48,1,21:50,01919
6,KPTN,319,1,23:18,1,23:20,01919
7,BUDI,360,2,00:08,2,00:10,01919
8,MLGH,428,2,01:38,2,01:40,01919
9,CNA,486,2,03:15,2,03:20,01919
10,MVJ,559,2,04:30,2,04:32,01919
11,RPZ,598,2,05:05,2,05:07,01919
12,UDZ,602,2,05:20,2,05:30,01919
13,ZW,645,2,06:07,2,06:09,01919
14,SES,686,2,06:49,2,06:51,01919
15,DNRP,719,2,07:25,2,07:30,01919
16,SJS,771,2,08:14,2,08:16,01919
17,HMT,812,2,09:45,2,09:47,01919
18,ASV,897,2,11:10,2,,01919
1,ASV,0,1,,1,14:50,01920
2,HMT,86,1,16:23,1,16:25,01920
3,SJS,127,1,16:44,1,16:46,01920
4,DNRP,179,1,17:25,1,17:30,01920
5,SES,212,1,17:59,1,18:01,01920
6,ZW,253,1,18:36,1,18:38,01920
7,UDZ,296,1,19:30,1,19:40,01920
8,RPZ,300,1,19:51,1,19:53,01920
9,MVJ,339,1,20:38,1,20:40,01920
10,CNA,412,1,22:40,1,22:45,01920
11,MLGH,470,1,23:28,1,23:30,01920
12,BUDI,538,2,00:23,2,00:25,01920
13,KPTN,578,2,01:13,2,01:15,01920
14,SWM,673,2,02:30,2,02:32,01920
15,GGC,736,2,03:23,2,03:25,01920
16,RBS,848,2,05:53,2,05:55,01920
17,FTS,862,2,06:10,2,06:12,01920
18,AGC,897,2,07:45,2,,01920
1,HDP,0,1,,1,19:10,01923
2,DDCC,67,1,20:38,1,20:40,01923
3,ANG,149,1,21:47,1,21:50,01923
4,KPG,260,1,23:55,1,23:57,01923
5,MMR,302,2,01:20,2,01:25,01923
6,BSL,485,2,03:35,2,03:40,01923
7,ET,792,2,08:50,2,09:00,01923
8,RKMP,885,2,10:40,2,10:45,01923
9,BINA,1029,2,12:28,2,12:30,01923
10,VGLJ,1182,2,15:00,2,,01923
1,VGLJ,0,1,,1,19:40,01924
2,BINA,153,1,22:20,1,22:22,01924
3,RKMP,297,2,00:00,2,00:05,01924
4,ET,383,2,01:50,2,02:00,01924
5,BSL,690,2,06:05,2,06:10,01924
6,MMR,874,2,09:05,2,09:10,01924
7,KPG,916,2,10:10,2,10:12,01924
8,ANG,1027,2,12:30,2,12:33,01924
9,DDCC,1108,2,15:18,2,15:20,01924
10,HDP,1175,2,16:30,2,,01924
1,LJN,0,1,,1,15:35,02003
2,CNB,72,1,16:48,1,16:53,02003
3,ETW,211,1,18:12,1,18:14,02003
4,TDL,303,1,19:20,1,19:22,02003
5,ALJN,381,1,20:10,1,20:12,02003
6,GZB,487,1,21:33,1,21:35,02003
7,NDLS,512,1,22:20,1,,02003
1,NDLS,0,1,,1,06:10,02004
2,GZB,25,1,06:40,1,06:42,02004
3,ALJN,131,1,07:47,1,07:49,02004
4,TDL,209,1,08:32,1,08:34,02004
5,ETW,301,1,09:26,1,09:28,02004
6,CNB,440,1,11:18,1,11:23,02004
7,LJN,512,1,12:50,1,,02004
1,NDLS,0,1,,1,17:15,02005
2,PNP,90,1,18:18,1,18:20,02005
3,KKDE,157,1,19:00,1,19:02,02005
4,UMB,199,1,19:50,1,19:53,02005
5,CDG,244,1,20:31,1,20:38,02005
6,KLK,269,1,21:15,1,,02005
1,KLK,0,1,,1,06:15,02006
2,CDG,25,1,06:45,1,06:53,02006
3,UMB,70,1,07:33,1,07:38,02006
4,KKDE,112,1,08:08,1,08:10,02006
5,PNP,179,1,08:50,1,08:52,02006
6,NDLS,269,1,10:15,1,,02006
1,NDLS,0,1,,1,07:40,02011
2,PNP,90,1,08:51,1,08:53,02011
3,KKDE,157,1,09:37,1,09:39,02011
4,UMB,199,1,10:28,1,10:30,02011
5,CDG,244,1,11:05,1,11:13,02011
6,KLK,269,1,11:45,1,,02011
1,KLK,0,1,,1,17:45,02012
2,CDG,25,1,18:15,1,18:23,02012
3,UMB,70,1,19:03,1,19:05,02012
4,KKDE,112,1,19:37,1,19:39,02012
5,PNP,179,1,20:29,1,20:31,02012
6,NDLS,269,1,21:55,1,,02012
1,NDLS,0,1,,1,16:30,02013
2,UMB,199,1,18:50,1,18:52,02013
3,SIR,253,1,19:26,1,19:27,02013
4,LDH,313,1,20:16,1,20:19,02013
5,PGW,349,1,20:48,1,20:50,02013
6,JUC,370,1,21:14,1,21:16,02013
7,BEAS,406,1,21:45,1,21:47,02013
8,ASR,448,1,22:30,1,,02013
1,ASR,0,1,,1,04:55,02014
2,BEAS,42,1,05:23,1,05:25,02014
3,JUC,79,1,05:58,1,06:01,02014
4,PGW,100,1,06:19,1,06:21,02014
5,LDH,136,1,06:57,1,07:02,02014
6,SIR,196,1,07:46,1,07:48,02014
7,UMB,249,1,08:32,1,08:34,02014
8,NDLS,448,1,11:02,1,,02014
1,CNB,0,1,,1,06:00,02033
2,ETW,139,1,07:19,1,07:21,02033
3,ALJN,309,1,09:10,1,09:12,02033
4,GZB,415,1,10:33,1,10:35,02033
5,NDLS,440,1,11:20,1,,02033
1,NDLS,0,1,,1,15:50,02034
2,GZB,25,1,16:22,1,16:24,02034
3,ETW,301,1,19:05,1,19:07,02034
4,CNB,440,1,20:50,1,,02034
1,NDLS,0,1,,1,06:20,02040
2,GZB,25,1,06:58,1,07:00,02040
3,MB,166,1,08:51,1,08:56,02040
4,RMU,193,1,09:24,1,09:26,02040
5,RUPC,238,1,10:13,1,10:15,02040
6,LKU,260,1,10:45,1,10:48,02040
7,HDW,276,1,11:21,1,11:23,02040
8,KGM,282,1,11:40,1,,02040
1,RKMP,0,1,,1,05:10,02051
2,NDPM,68,1,06:08,1,06:10,02051
3,ET,86,1,06:40,1,06:50,02051
4,PPI,152,1,07:44,1,07:46,02051
5,GAR,202,1,08:16,1,08:18,02051
6,KY,230,1,08:38,1,08:40,02051
7,NU,246,1,08:53,1,08:55,02051
8,SRID,277,1,09:18,1,09:20,02051
9,MML,327,1,09:58,1,10:00,02051
10,JBP,330,1,10:10,1,10:20,02051
11,ADTL,338,1,11:05,1,,02051
1,ADTL,0,1,,1,15:30,02052
2,JBP,8,1,15:42,1,15:50,02052
3,MML,12,1,15:58,1,16:00,02052
4,SRID,61,1,16:32,1,16:34,02052
5,NU,92,1,16:58,1,17:00,02052
6,KY,108,1,17:13,1,17:15,02052
7,GAR,137,1,17:36,1,17:38,02052
8,PPI,186,1,18:08,1,18:10,02052
9,ET,253,1,19:40,1,19:55,02052
10,NDPM,271,1,20:13,1,20:15,02052
11,RKMP,338,1,21:35,1,,02052
1,HW,0,1,,1,14:45,02053
2,RK,42,1,15:26,1,15:28,02053
3,SRE,76,1,16:15,1,16:20,02053
4,YJUD,107,1,16:46,1,16:48,02053
5,UMB,157,1,17:43,1,17:50,02053
6,SIR,211,1,18:31,1,18:33,02053
7,LDH,271,1,19:30,1,19:35,02053
8,PGW,307,1,20:03,1,20:05,02053
9,JUC,328,1,20:35,1,20:40,02053
10,BEAS,364,1,21:14,1,21:16,02053
11,ASR,407,1,22:05,1,,02053
1,ASR,0,1,,1,06:50,02054
2,BEAS,42,1,07:18,1,07:20,02054
3,JUC,79,1,07:57,1,08:02,02054
4,PGW,100,1,08:20,1,08:22,02054
5,LDH,136,1,08:58,1,09:03,02054
6,SIR,196,1,10:00,1,10:02,02054
7,UMB,249,1,10:55,1,11:05,02054
8,YJUD,300,1,11:41,1,11:43,02054
9,SRE,330,1,12:23,1,12:28,02054
10,RK,365,1,13:00,1,13:02,02054
11,HW,407,1,13:50,1,,02054
1,NDLS,0,1,,1,15:20,02055
2,GZB,26,1,15:53,1,15:55,02055
3,MTC,73,1,16:32,1,16:34,02055
4,MOZ,129,1,17:12,1,17:14,02055
5,DBD,153,1,17:32,1,17:34,02055
6,TPZ,180,1,18:09,1,18:11,02055
7,RK,212,1,18:46,1,18:48,02055
8,HW,253,1,19:33,1,19:38,02055
9,DDN,305,1,21:10,1,,02055
1,DDN,0,1,,1,05:00,02056
2,HW,52,1,06:25,1,06:30,02056
3,RK,94,1,07:10,1,07:12,02056
4,TPZ,126,1,07:58,1,08:00,02056
5,DBD,153,1,08:20,1,08:22,02056
6,MOZ,177,1,08:40,1,08:42,02056
7,MTC,233,1,09:21,1,09:23,02056
8,GZB,280,1,10:16,1,10:18,02056
9,TKJ,303,1,10:44,1,10:45,02056
10,NDLS,305,1,11:05,1,,02056
1,RKMP,0,1,,1,17:40,02061
2,NDPM,68,1,18:40,1,18:42,02061
3,ET,86,1,19:05,1,19:20,02061
4,PPI,152,1,20:13,1,20:15,02061
5,GAR,202,1,20:49,1,20:50,02061
6,KY,230,1,21:13,1,21:15,02061
7,NU,246,1,21:28,1,21:30,02061
8,SRID,277,1,21:54,1,21:55,02061
9,MML,327,1,22:28,1,22:30,02061
10,JBP,330,1,22:55,1,,02061
1,JBP,0,1,,1,05:30,02062
2,MML,3,1,05:36,1,05:38,02062
3,SRID,53,1,06:09,1,06:10,02062
4,NU,84,1,06:34,1,06:35,02062
5,KY,100,1,06:49,1,06:50,02062
6,GAR,129,1,07:14,1,07:15,02062
7,PPI,178,1,07:43,1,07:45,02062
8,ET,244,1,09:10,1,09:20,02062
9,NDPM,263,1,09:38,1,09:40,02062
10,RKMP,330,1,11:00,1,,02062
1,DEE,0,1,,1,16:15,02066
2,DEC,10,1,16:30,1,16:32,02066
3,GGN,27,1,16:48,1,16:50,02066
4,RE,78,1,17:40,1,17:42,02066
5,NNL,130,1,18:21,1,18:23,02066
6,NMK,180,1,18:59,1,19:01,02066
7,RGS,227,1,19:38,1,19:41,02066
8,FL,294,1,20:56,1,20:58,02066
9,KSG,348,1,21:35,1,21:37,02066
10,AII,374,1,22:15,1,,02066
1,GHY,0,1,,1,06:10,02067
2,CPK,91,1,07:25,1,07:27,02067
3,HJI,136,1,08:02,1,08:04,02067
4,LKA,150,1,08:18,1,08:19,02067
5,LMG,181,1,09:00,1,09:05,02067
6,DPU,213,1,09:36,1,09:38,02067
7,BXJ,264,1,10:32,1,10:33,02067
8,FKG,320,1,11:42,1,11:44,02067
9,MXN,358,1,12:17,1,12:27,02067
10,JTTN,375,1,13:00,1,,02067
1,JTTN,0,1,,1,14:30,02068
2,MXN,16,1,14:58,1,15:08,02068
3,FKG,55,1,15:45,1,15:47,02068
4,BXJ,110,1,16:31,1,16:32,02068
5,DPU,162,1,17:26,1,17:28,02068
6,LMG,194,1,18:05,1,18:10,02068
7,LKA,225,1,18:44,1,18:45,02068
8,HJI,239,1,18:59,1,19:01,02068
9,CPK,284,1,19:41,1,19:43,02068
10,GHY,375,1,21:20,1,,02068
1,RIG,0,1,,1,06:10,02069
2,KHS,34,1,06:33,1,06:35,02069
3,SKT,50,1,06:48,1,06:50,02069
4,BUA,64,1,07:02,1,07:04,02069
5,CPH,80,1,07:19,1,07:24,02069
6,NIA,91,1,07:33,1,07:35,02069
7,AKT,106,1,07:47,1,07:49,02069
8,BSP,132,1,08:35,1,08:45,02069
9,BYT,179,1,09:23,1,09:25,02069
10,TLD,205,1,09:44,1,09:46,02069
11,R,243,1,10:25,1,10:30,02069
12,DURG,280,1,11:25,1,11:30,02069
13,RJN,311,1,11:52,1,11:54,02069
14,DGG,342,1,12:15,1,12:17,02069
15,G,415,1,13:30,1,,02069
1,LTT,0,1,,1,06:00,02129
2,TNA,17,1,06:18,1,06:20,02129
3,KYN,35,1,06:42,1,06:45,02129
4,NK,167,1,09:05,1,09:10,02129
5,MMR,240,1,10:00,1,10:05,02129
6,BSL,424,1,12:30,1,12:35,02129
7,BAU,478,1,13:23,1,13:25,02129
8,KNW,547,1,15:17,1,15:20,02129
9,HD,655,1,16:32,1,16:34,02129
10,TBN,669,1,16:48,1,16:50,02129
11,ET,731,1,17:55,1,18:00,02129
12,RKMP,816,1,19:28,1,19:30,02129
13,BPL,823,1,19:50,1,19:55,02129
14,BINA,961,1,21:48,1,21:50,02129
15,LAR,1024,1,22:32,1,22:34,02129
16,VGLJ,1115,2,00:02,2,00:12,02129
17,MRPR,1179,2,01:04,2,01:06,02129
18,HPP,1199,2,01:28,2,01:30,02129
19,MBA,1252,2,03:00,2,03:02,02129
20,BNDA,1306,2,04:20,2,04:25,02129
21,ATE,1338,2,04:49,2,04:51,02129
22,CKTD,1375,2,05:17,2,05:19,02129
23,MKP,1405,2,06:30,2,06:35,02129
24,PRYJ,1505,2,08:45,2,,02129
1,PUNE,0,1,,1,11:20,02131
2,DDCC,73,1,12:18,1,12:20,02131
3,ANG,155,1,13:37,1,13:40,02131
4,BAP,222,1,14:52,1,14:55,02131
5,KPG,266,1,15:47,1,15:50,02131
6,MMR,308,1,17:20,1,17:25,02131
7,BSL,492,1,19:45,1,19:50,02131
8,BAU,546,1,20:31,1,20:32,02131
9,HD,723,2,00:13,2,00:15,02131
10,ET,799,2,02:00,2,02:10,02131
11,PPI,866,2,03:18,2,03:20,02131
12,NU,960,2,04:28,2,04:30,02131
13,MML,1040,2,05:38,2,05:40,02131
14,JBP,1044,2,06:00,2,,02131
1,JBP,0,1,,1,13:50,02132
2,MML,4,1,13:56,1,13:58,02132
3,NU,85,1,14:58,1,15:00,02132
4,PPI,178,1,16:03,1,16:05,02132
5,ET,246,1,17:20,1,17:30,02132
6,HD,321,1,18:10,1,18:12,02132
7,BAU,498,1,20:45,1,20:46,02132
8,BSL,553,1,21:40,1,21:45,02132
9,MMR,737,2,00:20,2,00:25,02132
10,KPG,778,2,01:17,2,01:20,02132
11,BAP,822,2,02:02,2,02:05,02132
12,ANG,889,2,03:17,2,03:20,02132
13,DDCC,971,2,04:33,2,04:35,02132
14,PUNE,1044,2,06:25,2,,02132
1,BDTS,0,1,,1,17:15,02133
2,BVI,19,1,17:45,1,17:48,02133
3,VAPI,159,1,19:47,1,19:49,02133
4,ST,252,1,21:13,1,21:18,02133
5,BRC,381,1,22:58,1,23:08,02133
6,RTM,642,2,03:18,2,03:23,02133
7,UJN,739,2,05:20,2,05:25,02133
8,SHRN,912,2,08:35,2,08:37,02133
9,BPL,922,2,08:50,2,09:00,02133
10,NDPM,996,2,10:26,2,10:28,02133
11,ET,1014,2,11:10,2,11:25,02133
12,PPI,1081,2,12:13,2,12:15,02133
13,NU,1175,2,13:18,2,13:20,02133
14,JBP,1259,2,15:10,2,,02133
1,JBP,0,1,,1,17:00,02134
2,NU,85,1,18:03,1,18:05,02134
3,PPI,178,1,19:03,1,19:05,02134
4,ET,246,1,20:30,1,20:45,02134
5,NDPM,263,1,21:03,1,21:05,02134
6,BPL,344,1,22:30,1,22:35,02134
7,SHRN,354,1,23:00,1,23:05,02134
8,UJN,527,2,01:40,2,01:45,02134
9,RTM,624,2,03:50,2,03:55,02134
10,BRC,885,2,08:00,2,08:10,02134
11,ST,1014,2,10:17,2,10:22,02134
12,VAPI,1107,2,11:34,2,11:36,02134
13,BVI,1247,2,13:07,2,13:10,02134
14,BDTS,1266,2,14:10,2,,02134
1,CSMT,0,1,,1,00:20,02139
2,DR,9,1,00:32,1,00:35,02139
3,TNA,34,1,00:55,1,00:57,02139
4,KYN,54,1,01:32,1,01:35,02139
5,IGP,137,1,03:25,1,03:30,02139
6,NK,188,1,04:12,1,04:15,02139
7,MMR,261,1,05:17,1,05:20,02139
