station_name,distance_from_origin,train_no,delay_minutes
DR,828,2140,76
CSMT,837,2140,76
DR,0,2147,10
TNA,24,2147,6
KYN,43,2147,8
NK,175,2147,22
MMR,248,2147,22
KPG,292,2147,34
SNSI,332,2147,35
SNSI,0,2148,8
KPG,41,2148,14
MMR,85,2148,10
NK,158,2148,20
KYN,290,2148,27
TNA,308,2148,32
DR,332,2148,37
RKMP,0,2185,4
BHS,60,2185,7
BINA,145,2185,19
SGO,219,2185,23
DMO,297,2185,26
KMZ,406,2185,40
MYR,471,2185,47
STA,506,2185,49
REWA,555,2185,52
REWA,0,2186,7
STA,50,2186,12
MYR,85,2186,16
KMZ,150,2186,18
DMO,259,2186,24
SGO,336,2186,32
BINA,411,2186,42
BHS,496,2186,43
RKMP,555,2186,47
REWA,0,2187,7
STA,50,2187,10
MYR,85,2187,14
KTE,148,2187,16
JBP,239,2187,27
NU,323,2187,34
GAR,367,2187,37
PPI,417,2187,36
ET,484,2187,47
HD,559,2187,50
KNW,667,2187,63
BSL,791,2187,67
JL,815,2187,69
MMR,975,2187,79
NK,1048,2187,90
IGP,1098,2187,97
KYN,1182,2187,97
DR,1226,2187,107
CSMT,1235,2187,109
CSMT,0,2188,10
DR,9,2188,11
KYN,54,2188,6
IGP,137,2188,20
NK,188,2188,22
MMR,261,2188,24
JL,420,2188,35
BSL,445,2188,39
KNW,568,2188,56
HD,676,2188,55
ET,752,2188,66
PPI,819,2188,67
GAR,868,2188,79
NU,913,2188,80
JBP,997,2188,88
KTE,1087,2188,91
MYR,1150,2188,103
STA,1186,2188,103
REWA,1235,2188,105
RKMP,0,2191,2
BHS,60,2191,9
BINA,145,2191,18
SGO,219,2191,23
DMO,297,2191,27
KMZ,406,2191,38
MYR,471,2191,47
STA,506,2191,49
REWA,555,2191,51
REWA,0,2192,4
STA,50,2192,12
MYR,85,2192,17
KMZ,150,2192,17
DMO,259,2192,23
SGO,336,2192,34
BINA,411,2192,40
BHS,496,2192,43
RKMP,555,2192,49
CBE,0,2197,4
PGT,55,2197,14
SRR,99,2197,21
TIR,144,2197,22
CLT,185,2197,20
BDJ,231,2197,23
CAN,274,2197,33
KGQ,360,2197,32
MAJN,407,2197,38
MULK,443,2197,42
UD,489,2197,47
KUDA,533,2197,52
BYNR,580,2197,55
KT,679,2197,57
KAWR,756,2197,65
MAO,838,2197,74
THVM,902,2197,76
KUDL,977,2197,88
KKW,1016,2197,86
RN,1172,2197,101
CHI,1278,2197,112
KHED,1320,2197,113
ROHA,1457,2197,124
PNVL,1535,2197,132
NK,1705,2197,142
BSL,1962,2197,162
KNW,2085,2197,174
HD,2193,2197,180
ET,2269,2197,187
PPI,2336,2197,190
GAR,2386,2197,199
NU,2430,2197,204
JBP,2514,2197,210
JBP,0,2198,9
NU,85,2198,13
GAR,129,2198,20
PPI,178,2198,18
ET,246,2198,24
HD,321,2198,30
KNW,429,2198,44
BSL,553,2198,49
NK,810,2198,71
PNVL,980,2198,88
ROHA,1057,2198,94
KHED,1195,2198,105
CHI,1236,2198,106
RN,1342,2198,114
KKW,1498,2198,123
KUDL,1537,2198,130
THVM,1612,2198,134
MAO,1677,2198,141
KAWR,1759,2198,145
KT,1836,2198,150
BYNR,1934,2198,162
KUDA,1981,2198,168
UD,2026,2198,172
MULK,2072,2198,169
MAJN,2107,2198,175
KGQ,2159,2198,175
CAN,2244,2198,192
BDJ,2287,2198,188
CLT,2334,2198,193
TIR,2374,2198,201
SRR,2419,2198,202
PGT,2464,2198,207
CBE,2518,2198,205
VGLJ,0,2199,8
DAA,25,2199,11
DBA,56,2199,15
GWL,98,2199,17
SVPI,223,2199,25
GUNA,325,2199,36
RTA,346,2199,35
CBK,392,2199,36
BRRG,422,2199,40
MKC,539,2199,53
UJN,580,2199,56
NAD,635,2199,62
RTM,676,2199,62
DHD,790,2199,67
GDA,864,2199,80
BRC,938,2199,87
BH,1008,2199,88
UDN,1071,2199,94
VAPI,1159,2199,97
BVI,1300,2199,114
BDTS,1318,2199,112
BDTS,0,2200,7
BVI,19,2200,12
VAPI,159,2200,16
UDN,248,2200,29
BH,311,2200,32
BRC,381,2200,42
GDA,455,2200,46
DHD,529,2200,47
RTM,642,2200,57
NAD,684,2200,64
UJN,739,2200,68
MKC,780,2200,71
BRRG,896,2200,79
CBK,927,2200,78
RTA,973,2200,82
GUNA,994,2200,87
SVPI,1096,2200,96
GWL,1221,2200,105
DBA,1263,2200,112
DAA,1294,2200,111
VGLJ,1318,2200,115
BSB,0,2217,10
JOP,58,2217,12
SLN,143,2217,18
MBLP,194,2217,21
LKO,283,2217,29
BE,518,2217,50
MB,608,2217,53
GZB,749,2217,71
NDLS,774,2217,65
NDLS,0,2218,3
GZB,25,2218,14
MB,166,2218,18
BE,256,2218,32
LKO,491,2218,46
MBLP,580,2218,52
SLN,630,2218,55
JOP,716,2218,65
BSB,774,2218,71
GCT,0,2219,9
ARJ,39,2219,8
JNU,98,2219,20
ZBD,104,2219,14
SLN,196,2219,18
MFKA,228,2219,20
LKO,336,2219,32
BE,571,2219,53
MB,661,2219,58
GZB,802,2219,76
ANVT,814,2219,73
ANVT,0,2220,6
GZB,13,2220,12
MB,153,2220,17
BE,244,2220,31
LKO,479,2220,44
MFKA,587,2220,50
SLN,618,2220,55
ZBD,710,2220,63
JNU,716,2220,69
ARJ,775,2220,66
GCT,814,2220,75
AMH,0,2225,7
SMZ,26,2225,7
KRND,35,2225,14
SHG,56,2225,14
MLPR,81,2225,15
ABP,100,2225,16
AY,154,2225,15
AYC,161,2225,19
RDL,199,2225,23
BBK,260,2225,23
LJN,296,2225,34
ON,350,2225,31
CNB,368,2225,40
ETW,507,2225,45
ALJN,677,2225,62
GZB,783,2225,72
DLI,804,2225,74
LJN,0,2229,10
HRI,102,2229,17
SPN,164,2229,16
BE,235,2229,28
RMU,298,2229,32
MB,325,2229,29
HPU,429,2229,38
GZB,466,2229,50
NDLS,491,2229,42
NDLS,0,2230,3
GZB,25,2230,14
HPU,62,2230,10
MB,166,2230,16
RMU,193,2230,22
BE,256,2230,30
SPN,327,2230,28
HRI,390,2230,41
AMG,485,2230,41
LJN,491,2230,48
GHY,0,2346,7
KYQ,7,2346,2
NBQ,182,2346,20
NOQ,289,2346,28
NCB,308,2346,32
FLK,346,2346,38
NJP,433,2346,46
KNE,520,2346,50
MLDT,668,2346,58
NFK,703,2346,62
RPH,792,2346,75
BHP,853,2346,72
BWN,905,2346,82
HWH,998,2346,85
ANVT,0,2368,10
CNB,428,2368,43
DDU,775,2368,66
PNBE,987,2368,88
PNC,996,2368,87
FUT,1008,2368,91
KOO,1017,2368,86
BKP,1032,2368,92
BARH,1050,2368,88
MKA,1076,2368,97
HTZ,1084,2368,97
BRYA,1093,2368,91
LKR,1109,2368,94
KIUL,1110,2368,97
KJH,1126,2368,101
AHA,1133,2368,102
DRH,1143,2368,100
JMP,1155,2368,95
BUP,1166,2368,104
SGG,1184,2368,103
BGP,1208,2368,105
LKO,0,2419,6
ON,54,2419,8
CNB,72,2419,17
PNKD,83,2419,14
RURA,116,2419,14
JJK,135,2419,19
PHD,155,2419,21
ETW,211,2419,22
SKB,267,2419,31
FZD,287,2419,29
TDL,303,2419,34
HRS,351,2419,38
ALJN,381,2419,38
KRJ,425,2419,40
GZB,487,2419,48
NDLS,512,2419,44
NDLS,0,2420,3
GZB,25,2420,13
KRJ,88,2420,12
ALJN,131,2420,16
HRS,161,2420,23
TDL,209,2420,27
FZD,226,2420,26
SKB,246,2420,28
ETW,301,2420,30
PHD,357,2420,38
JJK,377,2420,39
RURA,396,2420,37
PNKD,429,2420,41
CNB,440,2420,45
ON,458,2420,39
LKO,512,2420,46
SFG,0,2421,8
FTP,113,2421,12
GOY,193,2421,19
ETW,329,2421,31
TDL,420,2421,42
ALJN,498,2421,47
GZB,604,2421,59
DLI,624,2421,60
SSB,634,2421,60
TVC,0,2431,10
QLN,65,2431,16
ALLP,149,2431,16
ERS,206,2431,23
TCR,280,2431,30
SRR,313,2431,36
CLT,399,2431,39
CAN,488,2431,49
KGQ,574,2431,50
MAJN,622,2431,57
UD,684,2431,63
KAWR,875,2431,75
MAO,935,2431,81
RN,1171,2431,100
PNVL,1449,2431,125
BSR,1512,2431,125
BRC,1858,2431,160
KOTA,2385,2431,201
NZM,2844,2431,233
NZM,0,2432,7
KOTA,458,2432,50
BRC,986,2432,88
BSR,1331,2432,111
PNVL,1395,2432,120
RN,1673,2432,141
MAO,1909,2432,159
KAWR,1969,2432,163
UD,2160,2432,182
MAJN,2222,2432,184
KGQ,2269,2432,187
CAN,2355,2432,197
CLT,2444,2432,203
SRR,2531,2432,213
TCR,2564,2432,214
ERS,2638,2432,218
ALLP,2695,2432,218
QLN,2779,2432,233
TVC,2844,2432,238
NDLS,0,2445,3
PNP,90,2445,19
UMB,199,2445,22
LDH,312,2445,34
JRC,365,2445,39
PTKC,478,2445,44
KTHU,501,2445,49
JAT,577,2445,56
RMJK,620,2445,52
MCTM,630,2445,60
SVDK,655,2445,57
SVDK,0,2446,6
MCTM,25,2446,11
RMJK,35,2446,9
JAT,78,2446,15
KTHU,155,2446,22
PTKC,178,2446,20
JRC,291,2446,35
LDH,343,2446,36
UMB,456,2446,44
PNP,565,2446,56
NDLS,655,2446,54
CSMT,0,2469,11
DR,9,2469,9
KYN,52,2469,9
NK,184,2469,21
BSL,441,2469,42
AK,580,2469,56
BD,659,2469,60
NGP,833,2469,72
G,963,2469,89
DURG,1098,2469,93
R,1135,2469,95
BSP,1246,2469,107
JSG,1450,2469,122
ROU,1551,2469,126
CKP,1652,2469,142
TATA,1715,2469,145
KGP,1848,2469,158
SRC,1956,2469,167
HWH,1963,2469,163
HWH,0,2470,4
KGP,115,2470,20
TATA,249,2470,29
CKP,311,2470,34
ROU,412,2470,36
JSG,513,2470,46
BSP,717,2470,63
R,828,2470,70
DURG,865,2470,76
G,1000,2470,90
NGP,1130,2470,95
BD,1304,2470,111
AK,1383,2470,122
BSL,1522,2470,126
NK,1780,2470,149
KYN,1912,2470,156
DR,1954,2470,165
CSMT,1963,2470,167
BNRS,0,2559,10
PRYJ,121,2559,17
CNB,315,2559,36
NDLS,755,2559,63
BJU,0,2563,6
MFP,103,2563,17
CPR,216,2563,25
SV,277,2563,27
DEOS,347,2563,31
GKP,396,2563,37
BST,460,2563,44
ASH,669,2563,63
CNB,742,2563,71
NDLS,1182,2563,97
NDLS,0,2564,3
CNB,441,2564,46
ASH,514,2564,50
BST,722,2564,67
GKP,787,2564,66
DEOS,836,2564,72
SV,906,2564,78
CPR,966,2564,84
MFP,1079,2564,96
BJU,1182,2564,98
DBG,0,2569,10
SPJ,38,2569,13
MFP,90,2569,16
CPR,203,2569,25
SV,263,2569,26
DEOS,333,2569,30
GKP,383,2569,38
BST,447,2569,47
ASH,655,2569,61
CNB,728,2569,67
NDLS,1169,2569,96
NDLS,0,2570,3
CNB,441,2570,45
ASH,514,2570,50
BST,722,2570,68
GKP,787,2570,68
DEOS,836,2570,69
SV,906,2570,78
CPR,966,2570,86
MFP,1079,2570,95
SPJ,1131,2570,99
DBG,1169,2570,104
BNRS,0,2581,11
GYN,57,2581,13
PRYJ,121,2581,20
CNB,315,2581,36
GZB,731,2581,68
NDLS,755,2581,64
GKP,0,2587,4
KLD,34,2587,13
BST,64,2587,15
GD,152,2587,15
LKO,270,2587,29
SPN,434,2587,37
BE,504,2587,49
MB,595,2587,52
LRJ,735,2587,64
RK,753,2587,71
SRE,788,2587,71
YJUD,818,2587,78
UMB,869,2587,80
LDH,982,2587,86
JRC,1035,2587,93
PTKC,1147,2587,97
KTHU,1171,2587,103
JAT,1247,2587,108
JAT,0,2588,8
KTHU,76,2588,15
PTKC,99,2588,14
JRC,212,2588,26
LDH,264,2588,30
UMB,378,2588,37
YJUD,429,2588,48
SRE,459,2588,43
RK,494,2588,50
LRJ,512,2588,46
MB,652,2588,59
BE,742,2588,69
SPN,813,2588,68
LKO,977,2588,84
GD,1095,2588,91
BST,1183,2588,104
KLD,1213,2588,110
GKP,1247,2588,106
GKP,0,2595,5
BST,64,2595,13
GD,152,2595,14
LKO,270,2595,29
CNB,342,2595,39
ANVT,769,2595,71
ANVT,0,2596,6
CNB,428,2596,45
LKO,500,2596,48
GD,618,2596,51
BST,706,2596,66
GKP,769,2596,67
MAS,0,2601,9
TRL,41,2601,12
AJJ,68,2601,11
WJR,105,2601,15
KPD,129,2601,20
JTJ,214,2601,25
SA,334,2601,35
ED,394,2601,41
TUP,444,2601,47
PTJ,488,2601,44
PGT,537,2601,52
OTP,569,2601,50
SRR,582,2601,55
PTB,593,2601,56
KTU,611,2601,55
TIR,627,2601,61
TA,635,2601,62
PGI,643,2601,52
FK,658,2601,58
CLT,668,2601,60
QLD,692,2601,63
BDJ,714,2601,61
MAHE,727,2601,67
TLY,736,2601,71
CAN,757,2601,72
PAZ,779,2601,69
PAY,790,2601,66
CHV,805,2601,66
KZE,820,2601,72
KGQ,843,2601,73
MAQ,889,2601,75
MAQ,0,2602,2
MJS,17,2602,11
KGQ,46,2602,9
KZE,69,2602,13
CHV,84,2602,10
PAY,98,2602,11
PAZ,110,2602,16
CAN,132,2602,22
TLY,153,2602,22
MAHE,162,2602,22
BDJ,175,2602,19
QLD,197,2602,24
CLT,221,2602,24
FK,231,2602,25
PGI,246,2602,24
TA,254,2602,29
TIR,262,2602,31
KTU,277,2602,28
PTB,296,2602,33
SRR,307,2602,33
OTP,320,2602,28
PGT,352,2602,35
PTJ,401,2602,37
TUP,445,2602,45
ED,495,2602,49
SA,555,2602,54
JTJ,675,2602,61
KPD,760,2602,71
AJJ,821,2602,71
TRL,848,2602,80
PER,884,2602,79
MAS,889,2602,79
KKDI,0,2606,4
PDKT,37,2606,10
TPJ,90,2606,18
SRGM,101,2606,13
LLI,116,2606,19
ALU,160,2606,19
VRI,213,2606,22
VM,268,2606,31
MLMR,335,2606,35
CGL,371,2606,38
TBM,402,2606,41
MBM,419,2606,45
MS,426,2606,37
MAS,0,2607,9
PER,5,2607,9
AJJ,68,2607,11
SHU,90,2607,15
WJR,105,2607,14
KPD,129,2607,19
AB,181,2607,24
JTJ,214,2607,26
KPN,254,2607,26
BWT,288,2607,33
KJM,345,2607,33
BNC,354,2607,32
SBC,359,2607,35
SBC,0,2608,5
BNC,4,2608,3
KJM,14,2608,6
BWT,70,2608,15
KPN,104,2608,11
JTJ,145,2608,20
AB,177,2608,24
KPD,229,2608,29
WJR,254,2608,28
SHU,269,2608,29
AJJ,290,2608,28
PER,354,2608,34
MAS,359,2608,37
MS,0,2613,2
TPJ,337,2613,35
DG,431,2613,41
MDU,493,2613,42
MDU,0,2614,2
DG,62,2614,10
TPJ,157,2614,24
MS,493,2614,43
MAS,0,2615,9
GDR,138,2615,18
NLR,176,2615,24
OGL,293,2615,34
CLX,342,2615,37
TEL,400,2615,35
BZA,431,2615,38
KMT,530,2615,49
WL,638,2615,60
RDM,739,2615,71
MCI,753,2615,67
SKZR,811,2615,72
BPQ,881,2615,71
CD,895,2615,79
SEGM,1013,2615,89
NGP,1090,2615,91
PAR,1194,2615,103
AMLA,1258,2615,108
BZU,1281,2615,113
GDYA,1318,2615,112
ET,1388,2615,118
NDPM,1406,2615,121
RKMP,1474,2615,120
BPL,1480,2615,125
BHS,1533,2615,125
BAQ,1573,2615,137
BINA,1619,2615,137
VGLJ,1772,2615,148
GWL,1869,2615,157
MRA,1908,2615,159
DHO,1935,2615,167
AGC,1987,2615,164
RKM,1991,2615,168
MTJ,2041,2615,174
FDB,2154,2615,182
NZM,2175,2615,179
NDLS,2182,2615,177
MAS,0,2623,8
KPD,130,2623,20
SA,335,2623,35
ED,394,2623,39
CBE,495,2623,43
PGT,551,2623,51
TCR,626,2623,57
AFK,672,2623,63
AWY,681,2623,59
ERN,698,2623,69
TRTR,708,2623,60
KTYM,758,2623,72
CGY,775,2623,71
TRVL,783,2623,65
CNGR,793,2623,75
MVLK,805,2623,69
KYJ,813,2623,76
QLN,854,2623,78
VAK,877,2623,73
TVP,916,2623,77
TVC,918,2623,84
TVC,0,2624,9
VAK,41,2624,6
QLN,65,2624,16
KYJ,105,2624,18
MVLK,113,2624,16
CNGR,126,2624,21
TRVL,135,2624,14
CGY,143,2624,22
KTYM,161,2624,25
TRTR,211,2624,20
ERN,221,2624,28
AWY,237,2624,24
AFK,247,2624,31
TCR,292,2624,30
PGT,367,2624,39
CBE,423,2624,36
ED,524,2624,52
SA,584,2624,57
KPD,789,2624,74
AVD,897,2624,75
PER,913,2624,80
MAS,918,2624,82
TPJ,0,2627,10
MPA,37,2627,5
DG,94,2627,13
MDU,157,2627,16
VPT,200,2627,21
SRT,227,2627,24
CVP,249,2627,24
TEN,314,2627,35
VLY,356,2627,33
NJT,390,2627,35
KZT,419,2627,40
TVC,457,2627,47
TVC,0,2628,10
KZT,38,2628,9
NJT,66,2628,9
VLY,101,2628,12
TEN,143,2628,23
CVP,208,2628,21
SRT,230,2628,25
VPT,257,2628,27
MDU,300,2628,27
DG,362,2628,34
MPA,420,2628,38
TPJ,457,2628,46
MS,0,2633,2
TBM,25,2633,12
CGL,56,2633,13
MLMR,91,2633,14
TMV,121,2633,15
VM,159,2633,22
VRI,213,2633,21
TPJ,337,2633,39
DG,431,2633,41
MDU,493,2633,42
VPT,537,2633,48
TEN,650,2633,62
VLY,693,2633,60
NCJ,724,2633,63
CAPE,739,2633,63
CAPE,0,2634,5
NCJ,16,2634,6
VLY,47,2634,6
TEN,89,2634,15
CVP,154,2634,18
SRT,176,2634,18
VPT,203,2634,22
MDU,246,2634,22
DG,309,2634,32
TPJ,403,2634,42
VRI,526,2634,47
VM,581,2634,55
TMV,618,2634,54
MLMR,648,2634,61
CGL,684,2634,62
TBM,715,2634,67
MBM,733,2634,69
MS,739,2634,62
MS,0,2635,4
TBM,25,2635,12
CGL,56,2635,14
VM,159,2635,21
VRI,213,2635,20
ALU,267,2635,27
TPJ,337,2635,38
MPA,373,2635,33
DG,431,2635,41
SDN,472,2635,43
MDU,493,2635,43
MDU,0,2636,2
SDN,21,2636,9
DG,62,2636,14
MPA,120,2636,13
TPJ,157,2636,23
ALU,227,2636,25
VRI,280,2636,25
VM,335,2636,35
CGL,438,2636,42
TBM,469,2636,45
MBM,486,2636,52
MS,493,2636,43
MS,0,2637,3
TBM,25,2637,11
CGL,56,2637,12
VM,159,2637,23
VRI,213,2637,21
TPJ,337,2637,37
DG,431,2637,40
ABI,442,2637,40
KQN,453,2637,41
MDU,493,2637,40
MDU,0,2638,3
KQN,40,2638,9
ABI,51,2638,8
DG,62,2638,11
MPA,120,2638,13
TPJ,157,2638,20
VRI,280,2638,25
VM,335,2638,36
CGL,438,2638,43
TBM,469,2638,45
MBM,486,2638,50
MS,493,2638,43
MAS,0,2639,10
AJJ,68,2639,11
KPD,129,2639,20
JTJ,214,2639,24
SA,334,2639,36
ED,394,2639,42
TUP,444,2639,47
CBE,495,2639,44
PTJ,500,2639,46
PGT,550,2639,53
OTP,582,2639,51
WKI,609,2639,59
PNQ,623,2639,54
TCR,626,2639,56
IJK,649,2639,61
CKI,656,2639,60
AFK,671,2639,62
AWY,680,2639,59
IPL,691,2639,61
ERN,697,2639,66
ERS,700,2639,63
TUVR,723,2639,65
SRTL,733,2639,63
ALLP,757,2639,63
ALLP,0,2640,3
SRTL,24,2640,7
TUVR,34,2640,9
ERS,57,2640,13
ERN,60,2640,16
AWY,77,2640,12
AFK,86,2640,17
CKI,101,2640,15
IJK,107,2640,17
TCR,131,2640,19
PNQ,134,2640,16
WKI,148,2640,21
OTP,175,2640,18
PGT,207,2640,25
PTJ,256,2640,26
CBE,262,2640,25
TUP,313,2640,36
ED,363,2640,41
SA,423,2640,42
JTJ,543,2640,52
KPD,628,2640,61
AJJ,689,2640,61
AVD,736,2640,64
PER,752,2640,68
MAS,757,2640,70
MAS,0,2649,8
PER,6,2649,8
TRL,42,2649,15
AJJ,69,2649,12
KPD,130,2649,21
JTJ,214,2649,26
TPT,222,2649,22
MAP,269,2649,30
BQI,291,2649,35
SA,335,2649,36
SGE,373,2649,32
ED,394,2649,41
NZM,0,2722,5
FDB,21,2722,14
BVH,29,2722,9
KSV,93,2722,15
MTJ,134,2722,22
AGC,188,2722,22
MRA,267,2722,28
GWL,306,2722,31
DBA,348,2722,39
DAA,379,2722,40
VGLJ,403,2722,41
BAB,429,2722,44
LAR,494,2722,45
BINA,557,2722,51
MABA,574,2722,56
BAQ,602,2722,57
BHS,642,2722,56
BPL,695,2722,63
RKMP,702,2722,60
NDPM,769,2722,72
ET,787,2722,72
GDYA,858,2722,75
BZU,894,2722,80
AMLA,917,2722,81
MTY,941,2722,85
PAR,981,2722,86
NGP,1086,2722,91
SEGM,1162,2722,99
WRR,1234,2722,104
CD,1280,2722,110
BPQ,1294,2722,108
SKZR,1364,2722,116
BPA,1403,2722,123
MCI,1422,2722,123
RDM,1436,2722,128
KZJ,1529,2722,126
ZN,1577,2722,130
BG,1614,2722,132
SC,1661,2722,135
HYB,1670,2722,144
GNT,0,2747,5
SAP,42,2747,9
PGRL,74,2747,18
NDKD,95,2747,11
VNUP,113,2747,20
MRGA,134,2747,16
NLDA,171,2747,17
CTYL,197,2747,24
NRDP,229,2747,22
SC,281,2747,25
BMT,286,2747,30
SNF,290,2747,34
LPI,304,2747,32
SKP,325,2747,33
VKB,353,2747,33
VKB,0,2748,5
SKP,28,2748,10
LPI,49,2748,13
SNF,63,2748,17
BMT,67,2748,12
SC,72,2748,9
NRDP,125,2748,14
CTYL,156,2748,21
NLDA,182,2748,18
MRGA,220,2748,24
VNUP,240,2748,30
NDKD,258,2748,25
PGRL,279,2748,34
SAP,311,2748,30
GNT,353,2748,33
MTM,0,2749,11
PAV,10,2749,4
GVL,26,2749,7
GDV,37,2749,10
BZA,80,2749,9
KI,95,2749,15
MDR,135,2749,14
KMT,180,2749,21
MABD,227,2749,22
WL,287,2749,31
KZJ,297,2749,27
ZN,345,2749,34
SC,429,2749,41
LPI,452,2749,44
VKB,501,2749,46
ZB,561,2749,53
BIDR,592,2749,55
BIDR,0,2750,11
ZB,32,2750,11
VKB,91,2750,11
LPI,140,2750,19
SC,163,2750,17
ZN,247,2750,25
KZJ,295,2750,26
WL,305,2750,34
MABD,365,2750,33
KMT,413,2750,39
MDR,458,2750,41
KI,498,2750,48
BZA,512,2750,43
GDV,555,2750,52
GVL,567,2750,51
PAV,582,2750,50
MTM,592,2750,60
NED,0,2751,8
PAU,30,2751,11
HNL,111,2751,19
WHM,159,2751,16
AK,238,2751,31
MKU,328,2751,33
ET,677,2751,60
RKMP,763,2751,64
BINA,908,2751,81
VGLJ,1061,2751,93
GWL,1159,2751,98
AGC,1277,2751,107
MTJ,1331,2751,118
NDLS,1472,2751,121
UMB,1671,2751,142
PTA,1724,2751,144
DUI,1777,2751,153
MET,1794,2751,154
LDH,1839,2751,153
JRC,1891,2751,161
PTKC,2004,2751,167
JAT,2103,2751,176
JAT,0,2752,10
PTKC,99,2752,15
JRC,212,2752,27
LDH,264,2752,26
MET,310,2752,35
DUI,326,2752,38
PTA,379,2752,35
UMB,432,2752,41
NDLS,631,2752,55
MTJ,773,2752,73
AGC,826,2752,73
GWL,944,2752,84
VGLJ,1042,2752,92
BINA,1195,2752,103
RKMP,1340,2752,111
ET,1426,2752,122
MKU,1776,2752,151
AK,1865,2752,159
WHM,1944,2752,162
HNL,1992,2752,170
PAU,2073,2752,176
NED,2103,2752,177
PURI,0,2801,9
KUR,44,2801,12
BBS,63,2801,17
CTC,91,2801,14
JJKR,163,2801,17
BHC,206,2801,25
BLS,269,2801,32
HIJ,381,2801,41
JGM,419,2801,40
GTS,479,2801,43
TATA,515,2801,51
PRR,604,2801,55
BKSC,665,2801,62
GMO,697,2801,62
KQR,791,2801,74
PRP,834,2801,77
GAYA,867,2801,81
AUBR,935,2801,83
DOS,952,2801,88
SSM,970,2801,84
BBU,1017,2801,88
DDU,1072,2801,89
CAR,1104,2801,93
MZP,1135,2801,96
PRYJ,1224,2801,109
FTP,1341,2801,111
CNB,1419,2801,124
GZB,1834,2801,159
NDLS,1859,2801,153
BBS,0,2811,9
KUR,20,2811,7
BAM,166,2811,21
PSA,240,2811,20
CHE,313,2811,34
VZM,382,2811,36
KTV,417,2811,43
DVD,447,2811,41
SLO,580,2811,52
RJY,630,2811,56
BZA,780,2811,65
GNT,811,2811,69
NRT,857,2811,80
MRK,955,2811,89
GID,1015,2811,92
NDL,1069,2811,91
DHNE,1144,2811,97
DMM,1290,2811,111
SSPN,1323,2811,109
HUP,1381,2811,116
YNK,1464,2811,122
YPR,1476,2811,122
YPR,0,2812,2
YNK,13,2812,6
HUP,96,2812,15
SSPN,154,2812,17
DMM,187,2812,22
DHNE,332,2812,32
NDL,408,2812,37
GID,462,2812,47
MRK,521,2812,52
NRT,620,2812,59
GNT,665,2812,56
BZA,697,2812,59
RJY,846,2812,73
SLO,897,2812,80
DVD,1030,2812,90
KTV,1060,2812,95
VZM,1094,2812,92
CHE,1164,2812,100
PSA,1237,2812,102
BAM,1310,2812,114
KUR,1457,2812,126
BBS,1476,2812,128
MAS,0,2822,9
GDR,138,2822,16
NLR,176,2822,26
OGL,293,2822,33
CLX,342,2822,36
BPP,357,2822,38
TEL,400,2822,37
BZA,431,2822,37
EE,491,2822,40
TDD,539,2822,48
NDD,558,2822,51
RJY,581,2822,52
SLO,631,2822,57
ANV,668,2822,58
TUNI,685,2822,65
AKP,748,2822,66
VSKP,782,2822,70
VZM,843,2822,73
CPP,873,2822,80
CHE,912,2822,78
NWP,959,2822,86
PSA,985,2822,83
SPT,1017,2822,84
IPM,1035,2822,89
BAM,1060,2822,93
CAP,1081,2822,93
BALU,1136,2822,102
KUR,1207,2822,104
BBS,1226,2822,106
CTC,1253,2822,107
JJKR,1326,2822,110
BHC,1369,2822,118
BLS,1432,2822,126
KGP,1548,2822,133
SRC,1655,2822,143
HWH,1663,2822,139
DHN,0,2831,7
BKSC,49,2831,10
MURI,102,2831,12
RNC,164,2831,23
HTE,171,2831,22
ROU,337,2831,28
JSG,439,2831,41
SBPY,484,2831,42
ANGL,634,2831,55
TLHD,646,2831,57
DNKL,694,2831,63
CTC,752,2831,68
BBS,779,2831,73
BBS,0,2832,8
CTC,28,2832,9
DNKL,84,2832,16
TLHD,132,2832,15
ANGL,144,2832,13
SBPY,294,2832,27
JSG,339,2832,35
ROU,441,2832,38
HTE,608,2832,58
RNC,614,2832,60
MURI,676,2832,61
BKSC,729,2832,65
DHN,778,2832,70
SHM,0,2839,13
SRC,6,2839,9
KGP,113,2839,20
BLS,232,2839,29
BHC,294,2839,33
JJKR,337,2839,31
CTC,409,2839,39
BBS,437,2839,43
KUR,456,2839,45
MLT,492,2839,47
PURI,500,2839,48
PURI,0,2840,8
MLT,8,2840,8
KUR,44,2840,11
BBS,63,2840,15
CTC,91,2840,15
JJKR,163,2840,20
BHC,206,2840,25
BLS,268,2840,32
KGP,387,2840,42
SRC,494,2840,50
SHM,500,2840,50
SHM,0,2841,11
SRC,6,2841,11
KGP,113,2841,18
BLS,232,2841,29
BHC,294,2841,33
CTC,409,2841,41
BBS,437,2841,43
KUR,456,2841,43
BAM,603,2841,53
VZM,819,2841,69
DVD,883,2841,75
RJY,1067,2841,90
BZA,1216,2841,99
OGL,1354,2841,119
NLR,1470,2841,128
GDR,1509,2841,126
MAS,1646,2841,142
MAS,0,2842,10
GDR,138,2842,17
NLR,176,2842,25
OGL,292,2842,34
BZA,431,2842,38
RJY,580,2842,52
DVD,763,2842,66
VZM,828,2842,71
BAM,1044,2842,88
KUR,1191,2842,103
BBS,1210,2842,107
CTC,1237,2842,106
BHC,1353,2842,119
BLS,1415,2842,123
KGP,1533,2842,133
SRC,1641,2842,141
